offset_x,offset_y,1995-07-08 00:00:00,1995-07-26 00:00:00,1995-08-19 00:00:00,1996-06-13 00:00:00,1996-07-01 00:00:00,1996-08-01 00:00:00,1996-08-16 00:00:00,1997-06-13 00:00:00,1997-07-22 00:00:00,1997-08-11 00:00:00,1998-08-14 00:00:00,1999-08-11 00:00:00,2000-08-14 00:00:00,2001-06-20 00:00:00,2001-07-24 00:00:00,2001-08-17 00:00:00,2002-08-21 00:00:00,2003-08-21 00:00:00,2004-08-18 00:00:00,2005-08-15 00:00:00,2006-06-16 00:00:00,2006-07-23 00:00:00,2006-08-17 00:00:00,2007-08-11 00:00:00,2008-08-12 00:00:00,2009-08-12 00:00:00,2010-08-12 00:00:00,2011-08-14 00:00:00,2012-08-11 00:00:00,2013-08-11 00:00:00,2014-08-13 00:00:00,2015-08-15 00:00:00,2016-07-11 00:00:00,2016-07-27 00:00:00,2016-08-14 00:00:00,2017-08-14 00:00:00,2018-08-12 00:00:00,2019-08-12 00:00:00
0,0,16,30,39,9.5,16.5,37,39,5,47,39,50.5,35,41.5,0.5,39,40.5,29,31.5,36,24,6.5,15.5,33.5,34,36,39.5,36,44,47.5,44,35,41,22,30.5,36,34.5,28.5,31.5
0,100,17,48.5,35.5,9.5,17.5,38,50.5,5,36,47,39.5,45.5,38.5,3,32,34,31.5,49.5,42,39.5,7.5,32,35,44,53,39,53,49.5,51.5,43.5,37.5,37,30.5,37.5,42,46,35.5,41
0,200,32.5,55,58.5,19.5,31,54.5,56,15,59,35,57.5,49.5,45,8.5,36,58.5,48,45,63.5,58.5,14.5,42,60.5,42.5,64,41,64,62,48,53.5,50.5,56,48,51.5,62,61,53.5,52
0,300,42,33,52,20,29.5,40,46,4.5,46,45,47.5,40.5,50,9,38,46,47,44,51.5,49.5,7,26.5,50,56.5,48.5,49,48.5,61,45.5,47,51,46,32.5,35,45.5,45,40,42
0,400,22.5,38,36.5,15.5,20,30,33,11,31,43,51.5,36,38,3.5,32.5,37,39.5,24.5,46,35.5,-999,27,41,35,32.5,52.5,32.5,36.5,30.5,32,33,32.5,32.5,37.5,42.5,39,24.5,37
0,500,17.5,32.5,34.5,17.5,13.5,31.5,35,2,32,36,42.5,42.5,32,5,36.5,33.5,38.5,37.5,37.5,36.5,1.5,27,43.5,37.5,33.5,44.5,33.5,45.5,41,65,26,41.5,26,38.5,44,41.5,38,41.5
0,600,17.5,41.5,34,11,19.5,29.5,31,7.5,52,39,39.5,39.5,34,3.5,32.5,36,34.5,36.5,36.5,39,2,21,50,34.5,36.5,-999,36.5,51.5,42.5,60.5,40,42.5,27.5,33,47,44,38,46
0,700,20,41.5,41,9,21.5,32.5,37,3,31,46,43.5,43,35,4,19,38.5,41,47,35.5,32.5,-999,27,41.5,35,39,50.5,39,39,40,44.5,40,41.5,22,38.5,50,27,49.5,49.5
0,800,17,34,31.5,10,19,35.5,30,5.5,36,36,45.5,42.5,43,6,45.5,29.5,49,46.5,55.5,52.5,1,20.5,34.5,37.5,34,54.5,34,42,43.5,39.5,50.5,31.5,24.5,38,34.5,42.5,58,46
0,900,21,47.5,44.5,23.5,27,51.5,43.5,2.5,50,50,55.5,39.5,38.5,6,35.5,43,50,52.5,51,40,3,28.5,57,42.5,49,43.5,49,49,42.5,51,33.5,40,40.5,48,52.5,50,45,51
0,1000,19,44,45,15.5,20,43,42.5,4,44,45,47,39,36.5,4,24.5,39.5,51.5,40,36,36.5,1.5,24,43.5,33,46.5,45,46.5,42.5,44.5,50,40,45,36.5,40.5,47,50,34.5,37.5
100,0,17.5,32.5,39.5,15.5,17,26.5,36,4,38,34,48,37.5,36.5,5.5,30,35,30,41.5,34.5,32.5,8.5,16,40,35,36.5,47,36.5,45.5,48,48,34.5,40,28,35,44.5,35,29.5,36.5
100,100,39,53.5,58.5,10,27.5,47.5,60,5.5,57,56,45.5,28.5,43.5,8,29.5,48,36,55,56,53,18,28,61,45,60.5,55,60.5,57,49,61.5,47.5,48,39.5,50,55,54.5,45,55
100,200,35.5,46.5,46,8,23,45,51,4.5,54,60,51.5,41.5,45,4,42,39.5,39,42.5,58,54.5,7,41,57,41.5,52,43.5,52,53,48.5,35.5,45.5,50,28.5,41.5,58.5,43,40,42.5
