offset_x,offset_y,1995-07-05 00:00:00,1995-07-25 00:00:00,1995-08-20 00:00:00,1996-06-14 00:00:00,1996-07-03 00:00:00,1996-07-30 00:00:00,1996-08-17 00:00:00,1997-06-11 00:00:00,1997-07-17 00:00:00,1997-08-09 00:00:00,1998-08-13 00:00:00,1999-08-10 00:00:00,2000-08-13 00:00:00,2001-06-19 00:00:00,2001-07-25 00:00:00,2001-08-16 00:00:00,2002-08-20 00:00:00,2003-08-19 00:00:00,2004-08-17 00:00:00,2005-08-14 00:00:00,2006-07-20 00:00:00,2006-08-13 00:00:00,2007-08-10 00:00:00,2008-08-16 00:00:00,2009-08-13 00:00:00,2010-08-15 00:00:00,2011-08-16 00:00:00,2012-08-14 00:00:00,2013-08-13 00:00:00,2014-08-15 00:00:00,2015-08-18 00:00:00,2016-07-12 00:00:00,2016-07-30 00:00:00,2016-08-17 00:00:00,2017-08-16 00:00:00,2018-08-14 00:00:00,2019-08-14 00:00:00
0,0,26.5,38,41,8,20.5,38.5,36.5,8.5,46,47,59,45.5,39.5,11.5,27.5,45.5,43,42.5,57,53.5,22,45,57.5,54.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
0,100,35,35,47.5,10,19.5,46.5,46.5,10,46,68,58,46.5,46,5,46.5,42,50,50,61,57.5,32,51.5,55.5,66.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
0,200,28.5,50,36,12,26.5,38.5,39.5,13.5,63,59,49,43,-999,12.5,42.5,73.5,49,-999,78,82,31.5,72.5,77.5,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
0,300,13.5,51,-999,13,24.5,34,-999,16,37,-999,-999,-999,-999,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
0,400,22.5,39.5,-999,12.5,30.5,37,51,16,40,29,35,39,-999,15,-999,-999,42,50.5,48.5,-999,24.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,-999
0,500,16.5,46.5,-999,14,-999,-999,-999,18,-999,-999,-999,-999,-999,13.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,-999
0,600,20,33.5,39,17.5,28.5,49.5,52.5,12.5,40,57,47.5,26.5,57,11.5,34.5,55.5,46.5,53,46,89,18,64.5,70,87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
0,700,22,42,-999,18,32,47,57.5,12,36,-999,48.5,23.5,47,13,-999,56.5,19,58.5,46.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
0,800,13,53,-999,14.5,-999,-999,-999,14.5,-999,-999,-999,-999,-999,15.5,27,-999,-999,-999,-999,-999,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
0,900,31,36,60.5,9,21.5,44.5,53.5,9,38,42,55.5,40.5,45.5,8,40,43,38,53.5,48.5,54,28.5,50.5,57,64.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
