offset_x,offset_y,1995-07-07 00:00:00,1995-07-22 00:00:00,1995-08-13 00:00:00,1996-06-15 00:00:00,1996-07-04 00:00:00,1996-07-28 00:00:00,1996-08-17 00:00:00,1997-06-12 00:00:00,1997-07-14 00:00:00,1998-08-13 00:00:00,1999-08-10 00:00:00,2000-08-13 00:00:00,2001-06-18 00:00:00,2001-07-26 00:00:00,2001-08-15 00:00:00,2002-08-19 00:00:00,2003-08-19 00:00:00,2004-08-16 00:00:00,2005-08-11 00:00:00,2006-07-22 00:00:00,2006-08-15 00:00:00,2007-08-09 00:00:00,2008-08-13 00:00:00,2009-08-13 00:00:00,2010-08-14 00:00:00,2011-08-15 00:00:00,2012-08-08 00:00:00,2013-08-12 00:00:00,2014-08-16 00:00:00,2015-08-17 00:00:00,2016-07-05 00:00:00,2016-07-23 00:00:00,2016-08-16 00:00:00,2017-08-18 00:00:00,2018-08-16 00:00:00,2019-08-13 00:00:00
0,0,44,60.5,60.5,9.5,23.5,53,52,21,59,53,49.5,39.5,13,28.5,60,46,47,46.5,64,50.5,56,69,69.5,63.5,64.5,49,50,55.5,57,61.5,45.5,58,66.5,46,53.5,72
0,100,45.5,55,73,19,35.5,49.5,65,21,49,74.5,51.5,50.5,27.5,40.5,62,36.5,80.5,58.5,76,33,66,78.5,73.5,83,73.5,64.5,78.5,71,66.5,78,37,77.5,86,64,53.5,86
0,200,51,19,45.5,9,21.5,32.5,40,6.5,31,63.5,42,31.5,-999,31,47.5,41,36.5,38.75,33,29.5,34.5,52.5,44.5,49,54,57.5,43.5,55,45,42,22,32.5,41.5,82,45,40
0,300,20,44.5,39.5,20,30,37.5,41.5,12.5,38,49,44.5,36.5,1,30,43.5,41,32,36.5,31.5,29,30,39.5,57,44,58,41.5,42.5,42,41.5,41.5,33,34,46,43,49.5,37
0,400,20,47.5,56,15,25.5,47.5,60.5,8,54,57,46,36.5,9,47.5,58,56.5,31.5,44,56.5,25,47,58,57,63,64.5,61.5,49.5,48,52,46,28.5,36.5,58.5,40.5,56.5,50
0,500,34.5,43.5,41,12,26,40.5,42.5,8,40,51,37,44,11,47,41,36,25.5,30.75,42.5,29.5,47.5,54,50,67.5,56.5,52,49,58,44.5,44,28.5,37,47,54.5,53,49
0,600,26.5,30.5,42,16,30.5,42.5,53,7.5,42,52.5,53.5,48,6,52.5,53.5,45.5,42.5,44,53,37,50,44,51,45.5,66.5,60,53.5,57.5,53,47,34,45.5,49.5,49,43.5,55
0,700,39,35,46.5,12,20.5,31,41,9,33,59.5,38,26.5,1,34,33.5,21,20.5,20.75,42.5,18.5,32.5,46.5,48,45.5,50.5,52,47,29,44,49,26,36,63,56,55,46
0,800,21.5,11,15.5,8.5,-999,-999,-999,-999,-999,-999,-999,20,8.5,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
0,900,13,13,-999,10.5,-999,-999,-999,-999,-999,-999,-999,-999,12,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
0,1000,15.5,17.5,-999,20,30,-999,-999,-999,-999,-999,-999,-999,22,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
100,0,27.5,28.5,38.5,13,17.5,28,36,11.5,30,49.5,38.5,56,18,31,76,36.5,31.5,34,45,19,45,44.5,48.5,39,54,48.5,50,52,39,41,22,33.5,39.5,44.5,45,44
100,100,18.5,48,61.5,26.5,31.5,51,51.5,15,53,60.5,47.5,35.5,4.5,21,51,38,39.5,38.75,60.5,39,36.5,69.5,63,46.5,63,46,47,47.5,71,63.5,36,67,64,63.5,47.5,78
100,200,37,64.5,66.5,20,27.5,52.5,68,9,66,70.5,62.5,44.5,7.5,42,56,45,51,48,73.5,35,50.5,69.5,68,60.5,61.5,58,64,56.5,53.5,58.5,42,65,52.5,61,65,72
100,300,36,35,55,17.5,32,42,56.5,13,54,61,55.5,46,15,43,57,48,45.5,46.75,53.5,25,41.5,62,52.5,66.5,68.5,65.5,48.5,59,51,42.5,27,48,59.5,40,40,56
