offset_x,offset_y,1995-07-13 00:00:00,1995-07-30 00:00:00,1995-08-23 00:00:00,1996-06-21 00:00:00,1996-07-26 00:00:00,1996-08-13 00:00:00,1997-07-11 00:00:00,1997-07-31 00:00:00,1997-08-15 00:00:00,1998-08-19 00:00:00,1999-08-12 00:00:00,2000-08-16 00:00:00,2001-06-23 00:00:00,2001-07-16 00:00:00,2001-08-13 00:00:00,2002-08-25 00:00:00,2003-08-23 00:00:00,2004-08-20 00:00:00,2005-08-17 00:00:00,2006-07-29 00:00:00,2006-08-19 00:00:00,2007-08-14 00:00:00,2008-08-09 00:00:00,2009-08-16 00:00:00,2010-08-10 00:00:00,2011-08-12 00:00:00,2012-08-10 00:00:00,2013-08-09 00:00:00,2014-08-10 00:00:00,2015-08-12 00:00:00,2016-07-06 00:00:00,2016-07-24 00:00:00,2016-08-12 00:00:00,2017-08-10 00:00:00,2018-08-07 00:00:00,2019-08-08 00:00:00
0,0,30,36,39,22.5,39,41,29,37,48,49,44,34.5,13.5,25.5,37,39.5,37,43.5,36.5,31.5,41.5,31.5,34,36,37,40.5,42.5,42.5,37.5,42.5,34,36,43,41,34.5,43.5
0,100,25,33,38.5,20.5,35,38,29,31,35,46,37.5,33,11,17,31.5,35,35,41,33.5,42.5,37,44,34.5,30.5,32,39.5,38,40.5,33,37,24.5,34.5,38.5,43.5,31.5,48
0,200,33,42,49.5,25,43,49,25,39,46,55,47.5,45,13,28.5,42.5,43.5,45,51,42.5,36.5,51,41.5,49.5,45.5,45,50,56,58,45,51.5,31,46.5,52,51.5,50,52.5
0,300,31.5,38,47.5,26,38.5,45,28,36,46,45,39,41,15,25,37.5,45,38.5,43.5,38.5,36,42,36,39.5,47,42,49.5,44,46,47,42,34,41.5,45.5,43.5,40,44
0,400,29,36,38.5,23,37,43.5,26,33,42,47,39,37,16,23.5,36.5,38.5,37.5,41.5,39,37,44,35.5,39.5,35,40,43,49.5,42.5,38,45,31,43,41.5,42,35.5,33.5
0,500,28.5,37,37.5,23.5,39.5,41,26,32,40,45.5,41,39,19,23.5,39,37.5,39,41,35,39,42.5,40.5,39,34.5,37.5,42,42.5,44,34.5,39.5,29,34.5,38.5
0,600,42,48.5,57,29.5,51,59,28,44,53,63,57,48,15,24.5,44.5,48,41,57,42,36.5,53,39,40.5,41,38,44,47,51,45,45.5,33.5,36.5,49.5,39,43,39.5
0,700,38,42.5,47.5,26.5,44,49.5,30,38,46,51,48,43.5,13.5,27.5,42.5,37,37,45,34,36.5,44.5,35,35.5,35.5,32,39,40,41,33.5,35,30,38,41.5,43,45,38.5,47.5,50.5,40.5
0,800,24,32.5,40,25.5,35,42,21,34,38,41.5,36,32.5,9,19,28.5,29.5,28.5,32,27,27,30.5,24,27,49.5,22,30,33.5,36,30,30.5,20.5,29,36.5,34,34.5,39.5
0,900,71.5,94.5,100,45,91,86,62,89,94,102,89.5,91,21,56.5,109,77.5,100,100,100,97.5,107.5,100,100,100,102.5,98.5,95,123.5,98,89,72.5,100.5,122.5,100.5,101,111.5
