offset_x,offset_y,1995-07-14 00:00:00,1995-07-29 00:00:00,1995-08-24 00:00:00,1996-06-22 00:00:00,1996-07-25 00:00:00,1996-08-14 00:00:00,1997-07-12 00:00:00,1997-08-01 00:00:00,1997-08-14 00:00:00,1998-08-19 00:00:00,1999-08-13 00:00:00,2000-08-13 00:00:00,2001-06-22 00:00:00,2001-07-11 00:00:00,2001-08-12 00:00:00,2002-08-24 00:00:00,2003-08-22 00:00:00,2004-08-19 00:00:00,2005-08-16 00:00:00,2006-07-31 00:00:00,2006-08-18 00:00:00,2007-08-13 00:00:00,2008-08-10 00:00:00,2009-08-17 00:00:00,2010-08-11 00:00:00,2011-08-11 00:00:00,2012-08-11 00:00:00,2013-08-17 00:00:00,2014-08-09 00:00:00,2015-08-11 00:00:00,2016-07-07 00:00:00,2016-07-26 00:00:00,2016-08-11 00:00:00,2017-08-11 00:00:00,2018-08-08 00:00:00,2019-08-09 00:00:00
0,0,50,52.5,62.5,35.5,64.5,66.5,30,35,61.5,60,52.5,53.5,19,28,58,54,58,77,47.5,48.5,62,29,37.5,37.5,37.5,54,52.5,64.5,45,52,45.5,48,64,50.5,52,58
0,100,33.5,50.5,59,41.5,52,65.5,20,45,63,74,58,48.5,14,18.5,41.5,34,63.5,68.5,46.5,55,63,65.5,65.5,50,43.5,59.5,69.5,70.5,56.5,78,23,41,52.5,65,59.5,62.5
0,200,27,36,46,24.5,39,47.5,17,34,39.5,53,40,42,11,15.5,46,40,35.5,44.5,41,47,47,38.5,41.5,35,40,46.5,50.5,51.5,42.5,47,34,34.5,49,58.5,49,52
0,300,26,34,37,22.5,34,34.5,26,37,38,40.5,34,32.5,15,22,32,38.5,33.5,36,30.5,33.5,36,29.5,29.5,35,34.5,36.5,39.5,38,36,36.5,29,35.5,39,39.5,38,43.5
0,400,27,32,35.5,21.5,33.5,35.5,20,29,38,42,35,39.5,14.5,19,30,38.5,37.5,38,32.5,34.5,39.5,30.5,36,30,34,40.5,37,42,36,39,28,37,41,40,35.5,40.5
0,500,26.5,35.5,39.5,16.5,38.5,36.5,16,24,41,33,30,27,6.5,12,32,33,26,33,27.5,31.5,32,29,27.5,22,26,26.5,29.5,30,25.5,25.5,18,23.5,27,35,26,23.5
0,600,21.5,26.5,30,16.5,28.5,44.5,17,27,31,33,29,26,6,13.5,27.5,29,33,30.5,28,27.5,33.5,25.5,29,25.5,28,32,32.5,32,28.5,33,21.5,28,32,34,27,27.5
0,700,30.5,36,37,30,33.5,42.5,28,32,42,-999,-999,-999,-999,19,-999,33.5,30,36.5,32.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
0,800,36,44,46,27.5,44.5,53,27,38,45,58,43.5,44.5,15.5,26.5,42.5,44.5,43.5,50,43,45,49.5,43,44.5,42.5,41,45,48,47.5,45,47.5,31.5,43,47,54,47.5,47
0,900,44.5,55,54,33,53,58,31,50,52,66.5,54,53.5,14,29.5,52.5,57.5,56,62.5,55,58.5,65,58,53.5,53,49.5,60.5,54.5,61,57,59,45,55.5,63,69,64,68
0,1000,35,46,56.5,26,55.5,64.5,31,42,59,69.5,58.5,54,15.5,29.5,53,56,58.5,63.5,51.5,58,61.5,50.5,65,50.5,54.5,64.5,63.5,66.5,61,70.5,47,60.5,70,68.5,69,74
100,0,37.5,39.5,50,24.5,41,51,19,33,43,62.5,46,48,10.5,19.5,41.5,50,43,51,40,43.5,53.5,30.5,39.5,35.5,35,42,44,42,36,44.5,27.5,37,53,53.5,47,54.5
100,100,37.5,48.5,58,31,56,56,36,48,55.5,75,62.5,-999,19,43.5,43,54.5,33,57.5,62,58.5,74,58,65,57.5,52.5,60,67,70,52.5,67,45.5,67,74.5,83.5,41.5,65
100,200,50,56.5,68.5,33,54.5,62.5,33,51,60,63.5,62,51.5,15.5,13.5,55,59,50,68.5,54.5,57,66,54,56.5,49,49,56,54,64,59.5,59,43,58.5,59,63.5,57,58
100,300,66,79,91,29.5,82.5,89.5,58,78,93,92,85.5,87,33.5,54.5,83.5,94,92,93,70,83,93.5,75,79.5,49,74.5,74,78.5,82.5,76,91.5,63.5,81.5,93.5,93,73.5,90.5
100,400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
100,500,31.5,39,45.5,17,40,38.5,31,43,53,52.5,51,40.5,-999,28.5,-999,-999,-999,-999,-999,-999,-999,46,46.5,42.5,44,59,58.5,54.5,47.5,56,33.5,49,45.5,50,-999,-999
100,600,50,56,60,30,55,60.5,39,52,64,55,57.5,39.5,18,20,55,52.5,56.5,77.5,56.5,60.5,65.5,56.5,59,48,55.5,61.5,61.5,64,55.5,62.5,38.5,58,55.5,65.5,60,59
100,700,38,46.5,52,15,51,55,27,49,55,63,52.5,57.5,5.5,10.5,44.5,47,58.5,56,43,50,57,53,60.5,55.5,52.5,56.5,66.5,61,53.5,71,33.5,48,68.5,73.5,59,78
100,800,48.5,46.5,65,36.5,59.5,72.5,31,55,68,81.5,64,57,13,30.5,59.5,64,68.5,75,62.5,69,79,62,68,63.5,61.5,69.5,78.5,73.5,64.5,67.5,38,51.5,77,76.5,61.5,76.5
100,900,32.5,39,44,20.5,41,54.5,23,37,44,48.5,42.5,37,9,17,39,41,41.5,49.5,39.5,43,49,43,35.5,34,37.5,37,40,44,43,48,22,35.5,40,47,48.5,40.5
100,1000,30,45.5,52,23.5,45,59,18,36,50,64.5,55.5,51.5,13,20,47,54.5,56.5,60.5,52,56,63,45.5,45.5,46,48,57.5,61,60,56,65.5,39,54,65.5,70,61,65.5
200,0,25,34.5,39,21,35.5,40.5,22,29,37.5,41.5,35.5,36,8,17.5,32.5,34,34.5,42.5,32,35,36,26.5,26,25.5,25,36,36.5,35.5,33.5,38.5,24,32,49,40.5,41.5,41
200,100,28,38,49,23.5,41,50.5,21,34,42.5,79.5,47.5,45,3.5,25.5,36.5,46,46,49.5,45,44.5,50,40,47.5,30.5,30,48,40,44.5,34,43.5,23,34,44,44.5,41.5,58
200,200,38.5,50,60,32,58,61,31,43,56.5,66.5,51,55.5,13,29,52.5,61.5,57,57.5,44,52,62,48.5,54,46,38,61.5,65,65,58,64.5,34.5,64,59.5,65.5,70,62.5
200,300,45,58.5,69,38.5,55,64.5,28,59,68,71,63,55.5,17,20,51,61.5,63.5,71.5,59.5,53.5,69,47,63,46,60.5,67,63.5,70,59.5,66,33,62.5,73,66,67.5,67.5
200,400,36,39.5,44,27,43,50.5,26,48,51,53.5,42,41,9.5,17,39.5,41,38,49.5,38,39,46,42,40.5,35.5,37.5,41.5,45.5,43,37,42,24,33.5,40.5,46.5,43.5,48
200,500,37,50.5,57,31,47.5,56,33,46,55,60.5,55.5,51,13.5,24.5,53,50.5,53.5,58.5,52.5,50.5,55.5,50,52.5,47.5,50.5,58.5,57.5,58,48.5,53,36,51.5,60,59.5,56,57
200,600,36,45.5,54.5,28,45.5,65.5,30,42,60,72,63.5,42.5,11,37,44.5,50,47,69.5,38,51.5,60.5,58.5,53.5,47.5,48.5,59.5,71,60.5,60.5,61,32,27,55,58,59.5,55
200,700,26,39.5,49,24.5,42.5,52.5,26,34,38,54.5,48,44,15.5,21,39,47.5,45,54.5,44.5,45.5,54,44,50,45.5,44.5,53.5,49.5,53.5,46.5,57,30.5,46.5,57.5,54.5,48,49
200,800,46,53.5,64.5,30,59,63,36,58,61,70,71.5,62.5,21.5,29,66,71,74,65,56,57,65.5,40,46.5,42.5,45,48,51.5,57,47,58.5,42.5,55,58,72.5,58.5,67
200,900,33,40,52.5,22.5,47.5,58,26,35,50,51.5,48,44,12.5,25,42.5,46.5,47.5,54.5,40,41,51,44,44,35.5,40.5,44,55.5,46.5,43.5,50.5,25.5,43,46.5,57.5,46.5,57.5
200,1000,59,64,64.5,45,68.5,71.5,39,62,66,70,62,54,18,29.5,58,64,59.5,68.5,56.5,65,73,66.5,65.5,57,49.5,62,68,67.5,66.5,69.5,50,56.5,65.5,77,54,69
300,0,38,45.5,51.5,30,49.5,53,28,37,47,48.5,45,47,12.5,26.5,48.5,49.5,48,50,33,39.5,46,36,38,27.5,29,33.5,29.5,31,30.5,34.5,20.5,31,39,39.5,43,42
300,100,29,31.5,38.5,20,35,36.5,19,32,34,40.5,36.5,31.5,10.5,19,32.5,34,32,36.5,29.5,32,37.5,32,36.5,31,34,39,39.5,38,72,37,22.5,32,36,36.5,37,39.5
300,200,43.5,43,53.5,26,55.5,61,26,43,60,75,62,63,14,32.5,43.5,43.5,46,68.5,52,55.5,57,51,55,49,60.5,60,63,54.5,61.5,66.5,39,50,71.5,61.5,64,66.5
300,300,31,36.5,42,23.5,39.5,42,26,35,43,48.5,38.5,40.5,14.5,24,36,35,38.5,42.5,40,39.5,47,39,39.5,49,43,46.5,43,48.5,44.5,46,32,41,47,55,43,48
300,400,33,43,49,26.5,46,54.5,23,44,50,61.5,50,45.5,12.5,21,40.5,44,44,54.5,43.5,45.5,50,45,48.5,51,48.5,53,55,52.5,42.5,56,31.5,47,53.5,65,48.5,52
300,500,40,41,53.5,28,49,53.5,26,46,50,53.5,45,55.5,7.5,-999,-999,34,38.5,52,36.5,41,46.5,47.5,-999,42,46,51,61.5,68,50.5,66,31.5,47.5,55,55,58.5,71
300,600,31,39.5,41,26,29.5,39,29,39,43,25,37,-999,18,26.5,-999,35.5,-999,40,39,44.5,45.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
300,700,38.5,40.5,52.5,28.5,48,53,26,39,54,59.5,52.5,50.5,14.5,26.5,46.5,49.5,47.5,57.5,46.5,48.5,55,46,48.5,45.5,46,54,55,61,51.5,55,32.5,48.5,52,58,58,56.5
300,800,44.5,39.5,42,27.5,38,57.5,39,44,54,46.5,51,47,14.5,23.5,45,37.5,35,53,40.5,53,66.5,38,56,55,52.5,55,59,53.5,35,50.5,50,50,62,67,63.5,47
300,900,42.5,48,49.5,34,48.5,57,33,44,50,55.5,50,43.5,17,24,47.5,49.5,47,49.5,43.5,48.5,55,46.5,46.5,42,45,47,49.5,47,43.5,51,33.5,47,45.5,53.5,45,55.5
300,1000,36,50,53,22,50,53.5,21,37,49,55,55,53.5,13,28,45.5,47.5,48.5,54.5,42,45.5,53,40,42.5,49.5,44.5,51.5,49.5,49,48,52,30.5,47,52.5,53,51.5,55
400,0,25,28.5,35,19.5,33,34,19,30,30.5,34,31.5,29.5,5.5,15.5,30,30.5,30.5,36.5,23,29,33,27,23,23,25,30.5,30,34.5,27.5,29,18.5,26,28.5,34,32,35
400,100,34,38.5,43.5,22.5,40.5,45,24,38,41.5,59,42.5,40.5,5,24.5,39,39,37.5,47,40.5,37.5,43,33.5,36,32.5,34.5,37.5,36,41,35.5,38,22.5,35.5,38.5,39.5,43,38.5
